observation_date,site_id,site_name,site_code,ecosystem_type,ndvi_mean,evi_mean,ndre_mean,canopy_cover_percent,surface_temperature_c,monthly_precipitation_mm,deforestation_alert_count,satellite_sensor
2025-07-28,1,Sundarbans Mangrove Biosphere,SITE-SND-001,Mangrove / Coastal Wetland,0.839,0.587,0.442,77.5,26.3,388.2,0,Sentinel-2 MSI (Level-2A BOA)
2025-08-27,1,Sundarbans Mangrove Biosphere,SITE-SND-001,Mangrove / Coastal Wetland,0.805,0.544,0.423,78.5,24.4,372.1,1,Sentinel-2 MSI (Level-2A BOA)
2025-09-26,1,Sundarbans Mangrove Biosphere,SITE-SND-001,Mangrove / Coastal Wetland,0.828,0.58,0.433,77.4,25.3,347.4,0,Sentinel-2 MSI (Level-2A BOA)
2025-10-26,1,Sundarbans Mangrove Biosphere,SITE-SND-001,Mangrove / Coastal Wetland,0.767,0.541,0.402,76.9,22.0,131.7,0,Sentinel-2 MSI (Level-2A BOA)
2025-11-25,1,Sundarbans Mangrove Biosphere,SITE-SND-001,Mangrove / Coastal Wetland,0.745,0.501,0.387,76.1,22.5,115.0,1,Sentinel-2 MSI (Level-2A BOA)
2024-10-01,2,Kaziranga Floodplain Sanctuary,SITE-KZR-002,Riparian Alluvial Grassland,0.774,0.518,0.409,58.6,21.7,91.5,0,Sentinel-2 MSI (Level-2A BOA)
2024-10-31,2,Kaziranga Floodplain Sanctuary,SITE-KZR-002,Riparian Alluvial Grassland,0.767,0.51,0.404,57.3,21.0,105.0,1,Sentinel-2 MSI (Level-2A BOA)
2024-11-30,2,Kaziranga Floodplain Sanctuary,SITE-KZR-002,Riparian Alluvial Grassland,0.768,0.514,0.404,57.1,22.6,96.1,1,Sentinel-2 MSI (Level-2A BOA)
2024-12-30,2,Kaziranga Floodplain Sanctuary,SITE-KZR-002,Riparian Alluvial Grassland,0.77,0.538,0.405,58.1,20.8,137.1,1,Sentinel-2 MSI (Level-2A BOA)
2025-01-29,2,Kaziranga Floodplain Sanctuary,SITE-KZR-002,Riparian Alluvial Grassland,0.752,0.518,0.4,57.8,23.0,148.5,0,Sentinel-2 MSI (Level-2A BOA)
2025-02-28,2,Kaziranga Floodplain Sanctuary,SITE-KZR-002,Riparian Alluvial Grassland,0.702,0.458,0.36,55.2,32.5,72.2,1,Sentinel-2 MSI (Level-2A BOA)
2025-03-30,2,Kaziranga Floodplain Sanctuary,SITE-KZR-002,Riparian Alluvial Grassland,0.716,0.495,0.375,55.5,31.7,56.2,1,Sentinel-2 MSI (Level-2A BOA)
2025-04-29,2,Kaziranga Floodplain Sanctuary,SITE-KZR-002,Riparian Alluvial Grassland,0.719,0.481,0.367,55.4,30.7,30.4,0,Sentinel-2 MSI (Level-2A BOA)
2025-05-29,2,Kaziranga Floodplain Sanctuary,SITE-KZR-002,Riparian Alluvial Grassland,0.695,0.47,0.363,54.3,31.9,35.3,0,Sentinel-2 MSI (Level-2A BOA)
2025-06-28,2,Kaziranga Floodplain Sanctuary,SITE-KZR-002,Riparian Alluvial Grassland,0.828,0.549,0.424,59.6,23.3,385.9,1,Sentinel-2 MSI (Level-2A BOA)
2025-07-28,2,Kaziranga Floodplain Sanctuary,SITE-KZR-002,Riparian Alluvial Grassland,0.826,0.561,0.431,59.7,25.5,349.1,0,Sentinel-2 MSI (Level-2A BOA)
2025-08-27,2,Kaziranga Floodplain Sanctuary,SITE-KZR-002,Riparian Alluvial Grassland,0.807,0.531,0.42,59.8,24.7,335.5,0,Sentinel-2 MSI (Level-2A BOA)
2025-09-26,2,Kaziranga Floodplain Sanctuary,SITE-KZR-002,Riparian Alluvial Grassland,0.809,0.543,0.418,59.4,25.4,361.8,1,Sentinel-2 MSI (Level-2A BOA)
2025-10-26,2,Kaziranga Floodplain Sanctuary,SITE-KZR-002,Riparian Alluvial Grassland,0.773,0.545,0.392,58.3,21.4,144.3,1,Sentinel-2 MSI (Level-2A BOA)
2025-11-25,2,Kaziranga Floodplain Sanctuary,SITE-KZR-002,Riparian Alluvial Grassland,0.765,0.539,0.401,57.6,22.9,146.7,0,Sentinel-2 MSI (Level-2A BOA)
2024-10-01,3,Western Ghats Rainforest Corridor,SITE-WGH-003,Tropical Montane Cloud Forest,0.832,0.557,0.441,88.6,15.9,138.2,0,Sentinel-2 MSI (Level-2A BOA)
2024-10-31,3,Western Ghats Rainforest Corridor,SITE-WGH-003,Tropical Montane Cloud Forest,0.812,0.568,0.416,88.0,17.6,100.0,1,Sentinel-2 MSI (Level-2A BOA)
2024-11-30,3,Western Ghats Rainforest Corridor,SITE-WGH-003,Tropical Montane Cloud Forest,0.832,0.546,0.424,88.3,17.1,141.9,0,Sentinel-2 MSI (Level-2A BOA)
2024-12-30,3,Western Ghats Rainforest Corridor,SITE-WGH-003,Tropical Montane Cloud Forest,0.814,0.555,0.427,89.0,17.1,128.8,1,Sentinel-2 MSI (Level-2A BOA)
2025-01-29,3,Western Ghats Rainforest Corridor,SITE-WGH-003,Tropical Montane Cloud Forest,0.84,0.557,0.436,87.7,15.1,93.3,1,Sentinel-2 MSI (Level-2A BOA)
2025-02-28,3,Western Ghats Rainforest Corridor,SITE-WGH-003,Tropical Montane Cloud Forest,0.772,0.528,0.396,84.5,26.0,57.8,8,Sentinel-2 MSI (Level-2A BOA)
2025-03-30,3,Western Ghats Rainforest Corridor,SITE-WGH-003,Tropical Montane Cloud Forest,0.763,0.514,0.389,84.0,27.0,23.8,2,Sentinel-2 MSI (Level-2A BOA)
2025-04-29,3,Western Ghats Rainforest Corridor,SITE-WGH-003,Tropical Montane Cloud Forest,0.778,0.512,0.413,84.2,27.2,38.1,3,Sentinel-2 MSI (Level-2A BOA)
2025-05-29,3,Western Ghats Rainforest Corridor,SITE-WGH-003,Tropical Montane Cloud Forest,0.761,0.535,0.393,85.6,24.9,29.4,5,Sentinel-2 MSI (Level-2A BOA)
2025-06-28,3,Western Ghats Rainforest Corridor,SITE-WGH-003,Tropical Montane Cloud Forest,0.875,0.591,0.461,90.1,20.7,338.6,1,Sentinel-2 MSI (Level-2A BOA)
2025-07-28,3,Western Ghats Rainforest Corridor,SITE-WGH-003,Tropical Montane Cloud Forest,0.907,0.629,0.476,89.7,20.6,363.2,0,Sentinel-2 MSI (Level-2A BOA)
2025-08-27,3,Western Ghats Rainforest Corridor,SITE-WGH-003,Tropical Montane Cloud Forest,0.875,0.575,0.457,90.1,20.6,348.3,1,Sentinel-2 MSI (Level-2A BOA)
2025-09-26,3,Western Ghats Rainforest Corridor,SITE-WGH-003,Tropical Montane Cloud Forest,0.906,0.61,0.469,90.3,19.3,339.7,0,Sentinel-2 MSI (Level-2A BOA)
2025-10-26,3,Western Ghats Rainforest Corridor,SITE-WGH-003,Tropical Montane Cloud Forest,0.843,0.561,0.432,88.6,17.4,141.1,1,Sentinel-2 MSI (Level-2A BOA)
2025-11-25,3,Western Ghats Rainforest Corridor,SITE-WGH-003,Tropical Montane Cloud Forest,0.85,0.576,0.443,87.6,15.0,95.9,1,Sentinel-2 MSI (Level-2A BOA)
2024-10-01,4,Jim Corbett Himalayan Foothills,SITE-CBT-004,Moist Deciduous Sal Forest,0.629,0.421,0.32,58.3,18.3,127.2,1,Sentinel-2 MSI (Level-2A BOA)
2024-10-31,4,Jim Corbett Himalayan Foothills,SITE-CBT-004,Moist Deciduous Sal Forest,0.623,0.422,0.326,57.6,19.7,123.9,0,Sentinel-2 MSI (Level-2A BOA)
2024-11-30,4,Jim Corbett Himalayan Foothills,SITE-CBT-004,Moist Deciduous Sal Forest,0.623,0.421,0.314,57.5,18.6,134.4,0,Sentinel-2 MSI (Level-2A BOA)
2024-12-30,4,Jim Corbett Himalayan Foothills,SITE-CBT-004,Moist Deciduous Sal Forest,0.644,0.423,0.34,58.8,19.4,111.5,0,Sentinel-2 MSI (Level-2A BOA)
2025-01-29,4,Jim Corbett Himalayan Foothills,SITE-CBT-004,Moist Deciduous Sal Forest,0.632,0.417,0.331,58.7,20.6,98.4,0,Sentinel-2 MSI (Level-2A BOA)
2025-02-28,4,Jim Corbett Himalayan Foothills,SITE-CBT-004,Moist Deciduous Sal Forest,0.561,0.397,0.283,54.2,28.0,50.4,0,Sentinel-2 MSI (Level-2A BOA)
2025-03-30,4,Jim Corbett Himalayan Foothills,SITE-CBT-004,Moist Deciduous Sal Forest,0.573,0.386,0.3,55.8,29.6,52.6,1,Sentinel-2 MSI (Level-2A BOA)
2025-04-29,4,Jim Corbett Himalayan Foothills,SITE-CBT-004,Moist Deciduous Sal Forest,0.569,0.398,0.293,54.4,30.3,64.0,0,Sentinel-2 MSI (Level-2A BOA)
2025-05-29,4,Jim Corbett Himalayan Foothills,SITE-CBT-004,Moist Deciduous Sal Forest,0.569,0.387,0.294,55.0,30.0,70.9,1,Sentinel-2 MSI (Level-2A BOA)
2025-06-28,4,Jim Corbett Himalayan Foothills,SITE-CBT-004,Moist Deciduous Sal Forest,0.695,0.459,0.362,59.9,21.5,386.9,1,Sentinel-2 MSI (Level-2A BOA)
2025-07-28,4,Jim Corbett Himalayan Foothills,SITE-CBT-004,Moist Deciduous Sal Forest,0.709,0.492,0.368,59.7,21.6,359.3,0,Sentinel-2 MSI (Level-2A BOA)
2025-08-27,4,Jim Corbett Himalayan Foothills,SITE-CBT-004,Moist Deciduous Sal Forest,0.685,0.448,0.35,60.8,22.1,358.2,0,Sentinel-2 MSI (Level-2A BOA)
2025-09-26,4,Jim Corbett Himalayan Foothills,SITE-CBT-004,Moist Deciduous Sal Forest,0.672,0.476,0.346,60.4,22.5,379.8,1,Sentinel-2 MSI (Level-2A BOA)
2025-10-26,4,Jim Corbett Himalayan Foothills,SITE-CBT-004,Moist Deciduous Sal Forest,0.621,0.424,0.316,58.3,19.1,129.2,1,Sentinel-2 MSI (Level-2A BOA)
2025-11-25,4,Jim Corbett Himalayan Foothills,SITE-CBT-004,Moist Deciduous Sal Forest,0.631,0.424,0.336,58.0,19.0,142.1,0,Sentinel-2 MSI (Level-2A BOA)
2024-10-01,5,Manas Transboundary River Reserve,SITE-MNS-005,Sub-Himalayan Bhabar Terai,0.629,0.432,0.327,57.3,20.3,94.6,1,Sentinel-2 MSI (Level-2A BOA)
2024-10-31,5,Manas Transboundary River Reserve,SITE-MNS-005,Sub-Himalayan Bhabar Terai,0.618,0.408,0.319,58.4,20.2,103.8,1,Sentinel-2 MSI (Level-2A BOA)
2024-11-30,5,Manas Transboundary River Reserve,SITE-MNS-005,Sub-Himalayan Bhabar Terai,0.639,0.434,0.332,57.4,20.3,140.0,0,Sentinel-2 MSI (Level-2A BOA)
2024-12-30,5,Manas Transboundary River Reserve,SITE-MNS-005,Sub-Himalayan Bhabar Terai,0.612,0.419,0.311,58.3,19.9,124.3,0,Sentinel-2 MSI (Level-2A BOA)
2025-01-29,5,Manas Transboundary River Reserve,SITE-MNS-005,Sub-Himalayan Bhabar Terai,0.62,0.409,0.332,58.2,21.5,91.1,1,Sentinel-2 MSI (Level-2A BOA)
2025-02-28,5,Manas Transboundary River Reserve,SITE-MNS-005,Sub-Himalayan Bhabar Terai,0.576,0.383,0.291,54.9,32.8,72.0,0,Sentinel-2 MSI (Level-2A BOA)
2025-03-30,5,Manas Transboundary River Reserve,SITE-MNS-005,Sub-Himalayan Bhabar Terai,0.583,0.4,0.309,55.6,30.4,59.6,0,Sentinel-2 MSI (Level-2A BOA)
2025-04-29,5,Manas Transboundary River Reserve,SITE-MNS-005,Sub-Himalayan Bhabar Terai,0.579,0.387,0.3,55.2,30.5,43.1,0,Sentinel-2 MSI (Level-2A BOA)
2025-05-29,5,Manas Transboundary River Reserve,SITE-MNS-005,Sub-Himalayan Bhabar Terai,0.558,0.394,0.29,54.8,30.3,25.8,0,Sentinel-2 MSI (Level-2A BOA)
2025-06-28,5,Manas Transboundary River Reserve,SITE-MNS-005,Sub-Himalayan Bhabar Terai,0.695,0.454,0.367,60.0,23.2,358.9,0,Sentinel-2 MSI (Level-2A BOA)
2025-07-28,5,Manas Transboundary River Reserve,SITE-MNS-005,Sub-Himalayan Bhabar Terai,0.694,0.485,0.369,60.5,24.8,361.3,0,Sentinel-2 MSI (Level-2A BOA)
2025-08-27,5,Manas Transboundary River Reserve,SITE-MNS-005,Sub-Himalayan Bhabar Terai,0.672,0.458,0.344,60.6,25.2,352.9,0,Sentinel-2 MSI (Level-2A BOA)
2025-09-26,5,Manas Transboundary River Reserve,SITE-MNS-005,Sub-Himalayan Bhabar Terai,0.7,0.486,0.368,59.2,23.2,358.6,0,Sentinel-2 MSI (Level-2A BOA)
2025-10-26,5,Manas Transboundary River Reserve,SITE-MNS-005,Sub-Himalayan Bhabar Terai,0.644,0.429,0.342,57.8,20.4,132.5,1,Sentinel-2 MSI (Level-2A BOA)
2025-11-25,5,Manas Transboundary River Reserve,SITE-MNS-005,Sub-Himalayan Bhabar Terai,0.633,0.415,0.319,58.3,21.9,109.0,0,Sentinel-2 MSI (Level-2A BOA)
2024-10-01,6,Gir Asiatic Lion Sanctuary,SITE-GIR-006,Dry Deciduous Teak & Scrub,0.616,0.425,0.315,58.7,20.1,111.9,0,Sentinel-2 MSI (Level-2A BOA)
2024-10-31,6,Gir Asiatic Lion Sanctuary,SITE-GIR-006,Dry Deciduous Teak & Scrub,0.637,0.443,0.33,58.6,20.3,112.2,0,Sentinel-2 MSI (Level-2A BOA)
2024-11-30,6,Gir Asiatic Lion Sanctuary,SITE-GIR-006,Dry Deciduous Teak & Scrub,0.62,0.414,0.319,58.4,21.0,141.3,1,Sentinel-2 MSI (Level-2A BOA)
2024-12-30,6,Gir Asiatic Lion Sanctuary,SITE-GIR-006,Dry Deciduous Teak & Scrub,0.64,0.433,0.337,57.3,19.5,114.0,0,Sentinel-2 MSI (Level-2A BOA)
2025-01-29,6,Gir Asiatic Lion Sanctuary,SITE-GIR-006,Dry Deciduous Teak & Scrub,0.632,0.438,0.333,57.3,21.7,90.3,0,Sentinel-2 MSI (Level-2A BOA)
2025-02-28,6,Gir Asiatic Lion Sanctuary,SITE-GIR-006,Dry Deciduous Teak & Scrub,0.556,0.395,0.288,54.1,29.5,24.8,0,Sentinel-2 MSI (Level-2A BOA)
2025-03-30,6,Gir Asiatic Lion Sanctuary,SITE-GIR-006,Dry Deciduous Teak & Scrub,0.565,0.404,0.296,55.0,31.0,55.8,1,Sentinel-2 MSI (Level-2A BOA)
2025-04-29,6,Gir Asiatic Lion Sanctuary,SITE-GIR-006,Dry Deciduous Teak & Scrub,0.583,0.402,0.302,54.4,30.8,68.2,0,Sentinel-2 MSI (Level-2A BOA)
2025-05-29,6,Gir Asiatic Lion Sanctuary,SITE-GIR-006,Dry Deciduous Teak & Scrub,0.551,0.379,0.287,54.5,29.3,22.2,0,Sentinel-2 MSI (Level-2A BOA)
2025-06-28,6,Gir Asiatic Lion Sanctuary,SITE-GIR-006,Dry Deciduous Teak & Scrub,0.67,0.442,0.358,60.6,22.9,353.7,0,Sentinel-2 MSI (Level-2A BOA)
2025-07-28,6,Gir Asiatic Lion Sanctuary,SITE-GIR-006,Dry Deciduous Teak & Scrub,0.691,0.479,0.351,59.2,22.7,379.8,1,Sentinel-2 MSI (Level-2A BOA)
2025-08-27,6,Gir Asiatic Lion Sanctuary,SITE-GIR-006,Dry Deciduous Teak & Scrub,0.684,0.484,0.351,60.2,22.4,385.8,0,Sentinel-2 MSI (Level-2A BOA)
2025-09-26,6,Gir Asiatic Lion Sanctuary,SITE-GIR-006,Dry Deciduous Teak & Scrub,0.68,0.459,0.346,59.1,22.7,386.8,1,Sentinel-2 MSI (Level-2A BOA)
2025-10-26,6,Gir Asiatic Lion Sanctuary,SITE-GIR-006,Dry Deciduous Teak & Scrub,0.648,0.456,0.343,58.1,20.9,148.0,0,Sentinel-2 MSI (Level-2A BOA)
2025-11-25,6,Gir Asiatic Lion Sanctuary,SITE-GIR-006,Dry Deciduous Teak & Scrub,0.641,0.446,0.343,57.9,20.2,125.2,0,Sentinel-2 MSI (Level-2A BOA)
2024-10-01,7,Periyar Cardamom Hills Watershed,SITE-PER-007,Evergreen Rainforest & Reservoir,0.815,0.537,0.426,89.0,15.3,103.8,0,Sentinel-2 MSI (Level-2A BOA)
2024-10-31,7,Periyar Cardamom Hills Watershed,SITE-PER-007,Evergreen Rainforest & Reservoir,0.848,0.577,0.431,88.7,14.0,95.6,1,Sentinel-2 MSI (Level-2A BOA)
2024-11-30,7,Periyar Cardamom Hills Watershed,SITE-PER-007,Evergreen Rainforest & Reservoir,0.843,0.556,0.447,88.0,14.4,143.7,0,Sentinel-2 MSI (Level-2A BOA)
2024-12-30,7,Periyar Cardamom Hills Watershed,SITE-PER-007,Evergreen Rainforest & Reservoir,0.848,0.584,0.449,88.0,13.9,134.1,1,Sentinel-2 MSI (Level-2A BOA)
2025-01-29,7,Periyar Cardamom Hills Watershed,SITE-PER-007,Evergreen Rainforest & Reservoir,0.818,0.544,0.42,88.2,13.8,96.4,1,Sentinel-2 MSI (Level-2A BOA)
2025-02-28,7,Periyar Cardamom Hills Watershed,SITE-PER-007,Evergreen Rainforest & Reservoir,0.777,0.535,0.406,85.5,24.9,22.5,0,Sentinel-2 MSI (Level-2A BOA)
2025-03-30,7,Periyar Cardamom Hills Watershed,SITE-PER-007,Evergreen Rainforest & Reservoir,0.775,0.527,0.413,85.8,25.9,49.4,1,Sentinel-2 MSI (Level-2A BOA)
2025-04-29,7,Periyar Cardamom Hills Watershed,SITE-PER-007,Evergreen Rainforest & Reservoir,0.787,0.526,0.404,85.2,23.5,68.0,0,Sentinel-2 MSI (Level-2A BOA)
2025-05-29,7,Periyar Cardamom Hills Watershed,SITE-PER-007,Evergreen Rainforest & Reservoir,0.772,0.525,0.399,85.4,23.8,78.6,1,Sentinel-2 MSI (Level-2A BOA)
2025-06-28,7,Periyar Cardamom Hills Watershed,SITE-PER-007,Evergreen Rainforest & Reservoir,0.888,0.611,0.452,89.4,18.0,349.5,1,Sentinel-2 MSI (Level-2A BOA)
2025-07-28,7,Periyar Cardamom Hills Watershed,SITE-PER-007,Evergreen Rainforest & Reservoir,0.88,0.6,0.452,89.9,18.1,352.0,0,Sentinel-2 MSI (Level-2A BOA)
2025-08-27,7,Periyar Cardamom Hills Watershed,SITE-PER-007,Evergreen Rainforest & Reservoir,0.878,0.605,0.454,90.7,17.1,340.8,0,Sentinel-2 MSI (Level-2A BOA)
2025-09-26,7,Periyar Cardamom Hills Watershed,SITE-PER-007,Evergreen Rainforest & Reservoir,0.893,0.596,0.456,89.5,17.0,355.9,0,Sentinel-2 MSI (Level-2A BOA)
2025-10-26,7,Periyar Cardamom Hills Watershed,SITE-PER-007,Evergreen Rainforest & Reservoir,0.816,0.573,0.417,88.6,13.8,120.0,1,Sentinel-2 MSI (Level-2A BOA)
2025-11-25,7,Periyar Cardamom Hills Watershed,SITE-PER-007,Evergreen Rainforest & Reservoir,0.844,0.575,0.443,88.6,14.2,123.7,0,Sentinel-2 MSI (Level-2A BOA)
2024-10-01,8,Namdapha Eastern Himalayan Wilderness,SITE-NAM-008,Subtropical Broadleaf & Alpine,0.626,0.433,0.317,58.6,8.7,127.8,0,Sentinel-2 MSI (Level-2A BOA)
2024-10-31,8,Namdapha Eastern Himalayan Wilderness,SITE-NAM-008,Subtropical Broadleaf & Alpine,0.623,0.418,0.325,58.9,8.1,91.2,0,Sentinel-2 MSI (Level-2A BOA)
2024-11-30,8,Namdapha Eastern Himalayan Wilderness,SITE-NAM-008,Subtropical Broadleaf & Alpine,0.645,0.457,0.329,58.2,9.2,100.5,1,Sentinel-2 MSI (Level-2A BOA)
2024-12-30,8,Namdapha Eastern Himalayan Wilderness,SITE-NAM-008,Subtropical Broadleaf & Alpine,0.624,0.431,0.324,58.5,10.0,112.9,0,Sentinel-2 MSI (Level-2A BOA)
2025-01-29,8,Namdapha Eastern Himalayan Wilderness,SITE-NAM-008,Subtropical Broadleaf & Alpine,0.635,0.418,0.324,58.6,8.3,127.9,0,Sentinel-2 MSI (Level-2A BOA)
2025-02-28,8,Namdapha Eastern Himalayan Wilderness,SITE-NAM-008,Subtropical Broadleaf & Alpine,0.584,0.38,0.297,54.5,18.3,37.5,0,Sentinel-2 MSI (Level-2A BOA)
2025-03-30,8,Namdapha Eastern Himalayan Wilderness,SITE-NAM-008,Subtropical Broadleaf & Alpine,0.576,0.383,0.298,55.7,18.4,55.2,1,Sentinel-2 MSI (Level-2A BOA)
2025-04-29,8,Namdapha Eastern Himalayan Wilderness,SITE-NAM-008,Subtropical Broadleaf & Alpine,0.567,0.373,0.285,55.5,19.3,76.4,1,Sentinel-2 MSI (Level-2A BOA)
2025-05-29,8,Namdapha Eastern Himalayan Wilderness,SITE-NAM-008,Subtropical Broadleaf & Alpine,0.553,0.363,0.28,54.1,19.9,52.9,0,Sentinel-2 MSI (Level-2A BOA)
2025-06-28,8,Namdapha Eastern Himalayan Wilderness,SITE-NAM-008,Subtropical Broadleaf & Alpine,0.686,0.477,0.348,59.5,10.8,369.3,1,Sentinel-2 MSI (Level-2A BOA)
2025-07-28,8,Namdapha Eastern Himalayan Wilderness,SITE-NAM-008,Subtropical Broadleaf & Alpine,0.682,0.454,0.35,60.3,10.7,380.3,0,Sentinel-2 MSI (Level-2A BOA)
2025-08-27,8,Namdapha Eastern Himalayan Wilderness,SITE-NAM-008,Subtropical Broadleaf & Alpine,0.697,0.488,0.359,60.0,13.2,362.4,0,Sentinel-2 MSI (Level-2A BOA)
2025-09-26,8,Namdapha Eastern Himalayan Wilderness,SITE-NAM-008,Subtropical Broadleaf & Alpine,0.688,0.487,0.362,59.4,12.1,367.9,1,Sentinel-2 MSI (Level-2A BOA)
2025-10-26,8,Namdapha Eastern Himalayan Wilderness,SITE-NAM-008,Subtropical Broadleaf & Alpine,0.633,0.431,0.332,57.6,8.3,122.4,1,Sentinel-2 MSI (Level-2A BOA)
2025-11-25,8,Namdapha Eastern Himalayan Wilderness,SITE-NAM-008,Subtropical Broadleaf & Alpine,0.628,0.422,0.322,57.6,7.3,138.9,1,Sentinel-2 MSI (Level-2A BOA)
